order_id,order_date,channel_id,attribution,total
202105,"Tue, 22 Apr 2025 07:05:02 +0000",Reading Eggs AU,iphone,0.0000
202104,"Tue, 22 Apr 2025 05:33:50 +0000",Reading Eggs AU,www,129.0000
202103,"Tue, 22 Apr 2025 05:21:39 +0000",Reading Eggs AU,iphone,0.0000
202102,"Tue, 22 Apr 2025 05:08:42 +0000",Reading Eggs AU,www,0.0000
202101,"Tue, 22 Apr 2025 05:01:51 +0000",Reading Eggs USA,bigcommerce,28.6600
202100,"Tue, 22 Apr 2025 03:30:30 +0000",Reading Eggs AU,android,37.2900
202099,"Tue, 22 Apr 2025 03:12:05 +0000",Reading Eggs AU,android,30.3700
202098,"Tue, 22 Apr 2025 03:03:22 +0000",Reading Eggs AU,www,22.9100
202096,"Tue, 22 Apr 2025 02:22:01 +0000",Reading Eggs AU,www,0.0000
202095,"Tue, 22 Apr 2025 02:09:37 +0000",Reading Eggs AU,android,46.7900
202094,"Tue, 22 Apr 2025 01:43:11 +0000",Reading Eggs AU,iphone,0.0000
202093,"Tue, 22 Apr 2025 00:47:58 +0000",Reading Eggs USA,bigcommerce,209.7000
202092,"Tue, 22 Apr 2025 00:37:47 +0000",Reading Eggs AU,iphone,19.9100
202089,"Tue, 22 Apr 2025 00:33:46 +0000",Reading Eggs AU,iphone,0.0000
202088,"Tue, 22 Apr 2025 00:08:03 +0000",Reading Eggs AU,iphone,0.0000
202087,"Mon, 21 Apr 2025 23:54:18 +0000",Reading Eggs AU,iphone,0.0000
202086,"Mon, 21 Apr 2025 23:50:07 +0000",Reading Eggs AU,www,0.0000
202085,"Mon, 21 Apr 2025 23:11:40 +0000",Reading Eggs AU,android,0.0000
202084,"Mon, 21 Apr 2025 23:00:47 +0000",Reading Eggs AU,www,387.0000
202083,"Mon, 21 Apr 2025 22:02:37 +0000",Reading Eggs USA,bigcommerce,34.7900
202082,"Mon, 21 Apr 2025 21:58:41 +0000",Reading Eggs AU,iphone,101.0100
202081,"Mon, 21 Apr 2025 21:57:07 +0000",Reading Eggs AU,android,47.8500
202080,"Mon, 21 Apr 2025 21:43:12 +0000",Reading Eggs AU,www,76.0200
202079,"Mon, 21 Apr 2025 21:07:14 +0000",Reading Eggs UK,bigcommerce,15.4100
202078,"Mon, 21 Apr 2025 20:31:51 +0000",Reading Eggs USA,bigcommerce,69.8000
202072,"Mon, 21 Apr 2025 20:20:59 +0000",Reading Eggs UK,bigcommerce,27.3900
202071,"Mon, 21 Apr 2025 20:15:20 +0000",Reading Eggs UK,bigcommerce,27.3900
202070,"Mon, 21 Apr 2025 20:11:02 +0000",Reading Eggs UK,bigcommerce,15.4100
202066,"Mon, 21 Apr 2025 17:53:16 +0000",Reading Eggs AU,iphone,85.0600
202063,"Mon, 21 Apr 2025 16:42:03 +0000",Reading Eggs USA,bigcommerce,13.0900
202062,"Mon, 21 Apr 2025 16:26:04 +0000",Reading Eggs UK,bigcommerce,15.4100
202060,"Mon, 21 Apr 2025 14:59:49 +0000",Reading Eggs UK,bigcommerce,27.3900
202059,"Mon, 21 Apr 2025 14:35:49 +0000",Reading Eggs USA,bigcommerce,34.7900
202058,"Mon, 21 Apr 2025 14:12:09 +0000",Reading Eggs AU,www,161.0900
202057,"Mon, 21 Apr 2025 13:32:07 +0000",Reading Eggs AU,iphone,104.9100
202054,"Mon, 21 Apr 2025 13:29:22 +0000",Reading Eggs AU,android,37.8700
202053,"Mon, 21 Apr 2025 13:21:22 +0000",Reading Eggs USA,bigcommerce,29.7900
202052,"Mon, 21 Apr 2025 12:45:36 +0000",Reading Eggs AU,www,76.4200
202051,"Mon, 21 Apr 2025 12:20:40 +0000",Reading Eggs USA,bigcommerce,45.1000
202050,"Mon, 21 Apr 2025 12:16:38 +0000",Reading Eggs AU,android,47.8500
202049,"Mon, 21 Apr 2025 11:26:59 +0000",Reading Eggs AU,android,42.2900
202048,"Mon, 21 Apr 2025 11:11:19 +0000",Reading Eggs AU,www,105.0000
202047,"Mon, 21 Apr 2025 11:10:59 +0000",Reading Eggs AU,iphone,129.0000
202043,"Mon, 21 Apr 2025 10:40:32 +0000",Reading Eggs AU,android,59.8100
202042,"Mon, 21 Apr 2025 10:33:42 +0000",Reading Eggs AU,iphone,0.0000
202041,"Mon, 21 Apr 2025 10:18:48 +0000",Reading Eggs AU,iphone,42.8500
202040,"Mon, 21 Apr 2025 09:14:23 +0000",Reading Eggs UK,bigcommerce,0.0000
202039,"Mon, 21 Apr 2025 08:52:18 +0000",Reading Eggs UK,bigcommerce,52.9000
202038,"Mon, 21 Apr 2025 08:49:40 +0000",Reading Eggs AU,android,0.0000
202036,"Mon, 21 Apr 2025 08:47:30 +0000",Reading Eggs AU,iphone,0.0000
202035,"Mon, 21 Apr 2025 08:45:03 +0000",Reading Eggs UK,bigcommerce,35.4900
202034,"Mon, 21 Apr 2025 07:36:23 +0000",Reading Eggs AU,android,66.2100
202033,"Mon, 21 Apr 2025 07:06:13 +0000",Reading Eggs AU,android,43.0800
202032,"Mon, 21 Apr 2025 06:47:32 +0000",Reading Eggs AU,android,238.0900
202031,"Mon, 21 Apr 2025 05:50:32 +0000",Reading Eggs USA,bigcommerce,25.0400
202030,"Mon, 21 Apr 2025 05:42:53 +0000",Reading Eggs UK,bigcommerce,49.7900
202029,"Mon, 21 Apr 2025 04:47:28 +0000",Reading Eggs AU,android,60.3100
202028,"Mon, 21 Apr 2025 04:36:34 +0000",Reading Eggs USA,bigcommerce,110.0000
202027,"Mon, 21 Apr 2025 04:03:35 +0000",Reading Eggs AU,www,213.5700
202026,"Mon, 21 Apr 2025 03:21:11 +0000",Reading Eggs AU,www,27.5800
202025,"Mon, 21 Apr 2025 00:48:14 +0000",Reading Eggs USA,bigcommerce,34.7900
202024,"Sun, 20 Apr 2025 23:24:44 +0000",Reading Eggs AU,iphone,50.7900
202023,"Sun, 20 Apr 2025 23:16:06 +0000",Reading Eggs AU,www,93.9500
202020,"Sun, 20 Apr 2025 22:37:44 +0000",Reading Eggs AU,iphone,218.8000
202019,"Sun, 20 Apr 2025 22:22:15 +0000",Reading Eggs AU,android,0.0000
202018,"Sun, 20 Apr 2025 21:15:55 +0000",Reading Eggs AU,www,112.1600
202017,"Sun, 20 Apr 2025 20:00:57 +0000",Reading Eggs USA,bigcommerce,44.8500
202016,"Sun, 20 Apr 2025 19:34:06 +0000",Reading Eggs USA,bigcommerce,19.8400
202015,"Sun, 20 Apr 2025 17:43:08 +0000",Reading Eggs UK,bigcommerce,50.0000
202013,"Sun, 20 Apr 2025 13:28:44 +0000",Reading Eggs AU,android,108.4600
202012,"Sun, 20 Apr 2025 12:45:44 +0000",Reading Eggs USA,bigcommerce,60.0700
202011,"Sun, 20 Apr 2025 12:21:11 +0000",Reading Eggs AU,www,123.5200
202010,"Sun, 20 Apr 2025 11:19:22 +0000",Reading Eggs AU,android,0.0000
202009,"Sun, 20 Apr 2025 11:04:43 +0000",Reading Eggs AU,www,31.8700
202008,"Sun, 20 Apr 2025 10:00:19 +0000",Reading Eggs UK,bigcommerce,27.3900
202006,"Sun, 20 Apr 2025 09:38:59 +0000",Reading Eggs AU,www,0.0000
202005,"Sun, 20 Apr 2025 07:47:59 +0000",Reading Eggs AU,iphone,0.0000
202004,"Sun, 20 Apr 2025 06:05:13 +0000",Reading Eggs AU,android,126.0500
202003,"Sun, 20 Apr 2025 05:38:09 +0000",Reading Eggs UK,bigcommerce,25.0900
202002,"Sun, 20 Apr 2025 04:38:41 +0000",Reading Eggs AU,iphone,106.1700
202001,"Sun, 20 Apr 2025 04:34:41 +0000",Reading Eggs USA,bigcommerce,36.8500
202000,"Sun, 20 Apr 2025 04:20:22 +0000",Reading Eggs AU,www,73.9600
201999,"Sun, 20 Apr 2025 03:02:14 +0000",Reading Eggs AU,iphone,46.7900
201998,"Sun, 20 Apr 2025 02:55:22 +0000",Reading Eggs AU,android,52.8500
201997,"Sun, 20 Apr 2025 02:04:12 +0000",Reading Eggs AU,iphone,129.0000
201996,"Sun, 20 Apr 2025 02:03:28 +0000",Reading Eggs AU,android,0.0000
201994,"Sun, 20 Apr 2025 01:22:56 +0000",Reading Eggs AU,iphone,97.7500
201993,"Sun, 20 Apr 2025 00:49:11 +0000",Reading Eggs AU,android,42.8500
201992,"Sun, 20 Apr 2025 00:46:07 +0000",Reading Eggs USA,bigcommerce,34.7900
201991,"Sun, 20 Apr 2025 00:21:28 +0000",Reading Eggs AU,iphone,0.0000
201990,"Sun, 20 Apr 2025 00:10:12 +0000",Reading Eggs UK,bigcommerce,36.1900
201989,"Sat, 19 Apr 2025 23:19:40 +0000",Reading Eggs USA,bigcommerce,59.8000
201988,"Sat, 19 Apr 2025 23:17:34 +0000",Reading Eggs USA,bigcommerce,0.0000
201987,"Sat, 19 Apr 2025 22:18:25 +0000",Reading Eggs AU,www,63.6800
201986,"Sat, 19 Apr 2025 21:07:19 +0000",Reading Eggs UK,bigcommerce,16.7500
201985,"Sat, 19 Apr 2025 20:17:22 +0000",Reading Eggs UK,bigcommerce,27.3900
201982,"Sat, 19 Apr 2025 20:10:11 +0000",Reading Eggs UK,bigcommerce,19.1400
201979,"Sat, 19 Apr 2025 19:37:19 +0000",Reading Eggs UK,bigcommerce,21.5900
201978,"Sat, 19 Apr 2025 19:27:05 +0000",Reading Eggs USA,bigcommerce,70.2000
201977,"Sat, 19 Apr 2025 17:41:31 +0000",Reading Eggs USA,bigcommerce,34.7900
201976,"Sat, 19 Apr 2025 15:25:17 +0000",Reading Eggs USA,bigcommerce,34.7900
201974,"Sat, 19 Apr 2025 14:18:49 +0000",Reading Eggs AU,android,0.0000
201973,"Sat, 19 Apr 2025 13:49:52 +0000",Reading Eggs AU,iphone,0.0000
201972,"Sat, 19 Apr 2025 13:16:48 +0000",Reading Eggs UK,bigcommerce,11.0100
201969,"Sat, 19 Apr 2025 13:06:29 +0000",Reading Eggs AU,android,30.4100
201964,"Sat, 19 Apr 2025 12:49:04 +0000",Reading Eggs UK,bigcommerce,22.3900
201963,"Sat, 19 Apr 2025 12:38:22 +0000",Reading Eggs USA,bigcommerce,0.0000
201961,"Sat, 19 Apr 2025 11:24:34 +0000",Reading Eggs AU,www,45.0400
201960,"Sat, 19 Apr 2025 11:18:29 +0000",Reading Eggs AU,android,69.2700
201959,"Sat, 19 Apr 2025 11:17:18 +0000",Reading Eggs UK,bigcommerce,50.7000
201956,"Sat, 19 Apr 2025 11:14:28 +0000",Reading Eggs USA,bigcommerce,19.8400
201955,"Sat, 19 Apr 2025 11:09:56 +0000",Reading Eggs UK,bigcommerce,22.3900
201954,"Sat, 19 Apr 2025 10:49:28 +0000",Reading Eggs USA,bigcommerce,19.8400
201953,"Sat, 19 Apr 2025 10:37:33 +0000",Reading Eggs AU,iphone,9.7100
201950,"Sat, 19 Apr 2025 10:15:04 +0000",Reading Eggs AU,android,257.4900
201949,"Sat, 19 Apr 2025 10:10:29 +0000",Reading Eggs AU,android,172.3600
201948,"Sat, 19 Apr 2025 10:08:12 +0000",Reading Eggs AU,iphone,129.0000
201947,"Sat, 19 Apr 2025 09:44:22 +0000",Reading Eggs UK,bigcommerce,25.0400
201945,"Sat, 19 Apr 2025 08:40:32 +0000",Reading Eggs AU,iphone,0.0000
201940,"Sat, 19 Apr 2025 07:28:00 +0000",Reading Eggs AU,www,59.4600
201939,"Sat, 19 Apr 2025 06:13:38 +0000",Reading Eggs UK,bigcommerce,5.1100
201931,"Sat, 19 Apr 2025 04:31:21 +0000",Reading Eggs AU,www,49.0800
201930,"Sat, 19 Apr 2025 02:05:22 +0000",Reading Eggs AU,iphone,0.0000
201929,"Sat, 19 Apr 2025 01:15:39 +0000",Reading Eggs AU,iphone,108.4600
201928,"Sat, 19 Apr 2025 01:05:34 +0000",Reading Eggs AU,iphone,0.0000
201927,"Sat, 19 Apr 2025 00:14:03 +0000",Reading Eggs AU,www,52.8500
201926,"Fri, 18 Apr 2025 23:56:08 +0000",Reading Eggs AU,android,129.0000
201925,"Fri, 18 Apr 2025 23:55:44 +0000",Reading Eggs USA,bigcommerce,6.9500
201924,"Fri, 18 Apr 2025 23:55:13 +0000",Reading Eggs AU,iphone,0.0000
201922,"Fri, 18 Apr 2025 23:33:28 +0000",Reading Eggs AU,android,129.0000
201921,"Fri, 18 Apr 2025 23:24:06 +0000",Reading Eggs AU,www,22.9100
201920,"Fri, 18 Apr 2025 23:20:42 +0000",Reading Eggs AU,www,25.4100
201919,"Fri, 18 Apr 2025 23:00:12 +0000",Reading Eggs AU,www,54.2500
201918,"Fri, 18 Apr 2025 22:52:23 +0000",Reading Eggs USA,bigcommerce,0.0000
201917,"Fri, 18 Apr 2025 22:28:31 +0000",Reading Eggs AU,android,0.0000
201916,"Fri, 18 Apr 2025 22:11:57 +0000",Reading Eggs AU,www,65.3100
201915,"Fri, 18 Apr 2025 21:38:40 +0000",Reading Eggs AU,android,0.0000
201914,"Fri, 18 Apr 2025 20:58:13 +0000",Reading Eggs USA,bigcommerce,34.7900
201911,"Fri, 18 Apr 2025 13:16:20 +0000",Reading Eggs USA,bigcommerce,59.8000
201910,"Fri, 18 Apr 2025 13:10:54 +0000",Reading Eggs USA,bigcommerce,0.0000
201909,"Fri, 18 Apr 2025 12:29:04 +0000",Reading Eggs UK,bigcommerce,15.4100
201908,"Fri, 18 Apr 2025 12:28:58 +0000",Reading Eggs AU,android,27.3700
201907,"Fri, 18 Apr 2025 12:11:48 +0000",Reading Eggs USA,bigcommerce,14.8400
201906,"Fri, 18 Apr 2025 10:48:59 +0000",Reading Eggs AU,iphone,42.2900
201905,"Fri, 18 Apr 2025 04:51:06 +0000",Reading Eggs AU,www,52.8700
201904,"Fri, 18 Apr 2025 04:36:11 +0000",Reading Eggs AU,iphone,52.8500
201901,"Fri, 18 Apr 2025 04:34:33 +0000",Reading Eggs UK,bigcommerce,27.3500
201899,"Fri, 18 Apr 2025 03:01:52 +0000",Reading Eggs AU,android,129.0000
201898,"Fri, 18 Apr 2025 02:29:08 +0000",Reading Eggs AU,android,27.8000
201897,"Fri, 18 Apr 2025 02:15:06 +0000",Reading Eggs USA,bigcommerce,34.7900
201894,"Fri, 18 Apr 2025 01:47:21 +0000",Reading Eggs AU,www,0.0000
201893,"Fri, 18 Apr 2025 01:24:33 +0000",Reading Eggs USA,bigcommerce,0.0000
201892,"Fri, 18 Apr 2025 00:10:29 +0000",Reading Eggs AU,www,0.4300
201891,"Thu, 17 Apr 2025 22:22:02 +0000",Reading Eggs AU,iphone,52.8500
201890,"Thu, 17 Apr 2025 22:16:59 +0000",Reading Eggs USA,bigcommerce,0.0000
201889,"Thu, 17 Apr 2025 22:14:49 +0000",Reading Eggs USA,bigcommerce,0.0000
201888,"Thu, 17 Apr 2025 21:09:31 +0000",Reading Eggs AU,www,0.0000
201887,"Thu, 17 Apr 2025 20:19:20 +0000",Reading Eggs AU,iphone,0.0000
201886,"Thu, 17 Apr 2025 17:53:50 +0000",Reading Eggs USA,bigcommerce,25.6900
201885,"Thu, 17 Apr 2025 17:29:59 +0000",Reading Eggs AU,android,0.0000
201884,"Thu, 17 Apr 2025 17:22:56 +0000",Reading Eggs USA,bigcommerce,77.3000
201883,"Thu, 17 Apr 2025 17:12:23 +0000",Reading Eggs AU,iphone,95.0300
201882,"Thu, 17 Apr 2025 16:32:05 +0000",Reading Eggs USA,bigcommerce,39.9900
201881,"Thu, 17 Apr 2025 16:20:13 +0000",Reading Eggs USA,bigcommerce,28.0400
201880,"Thu, 17 Apr 2025 14:24:11 +0000",Reading Eggs USA,bigcommerce,169.8000
201878,"Thu, 17 Apr 2025 13:22:23 +0000",Reading Eggs AU,www,42.8700
201877,"Thu, 17 Apr 2025 12:33:08 +0000",Reading Eggs AU,www,0.0000
201876,"Thu, 17 Apr 2025 12:25:14 +0000",Reading Eggs AU,iphone,9.9500
201871,"Thu, 17 Apr 2025 12:13:10 +0000",Reading Eggs USA,bigcommerce,34.7900
201870,"Thu, 17 Apr 2025 11:20:17 +0000",Reading Eggs UK,bigcommerce,62.2000
201869,"Thu, 17 Apr 2025 11:08:42 +0000",Reading Eggs AU,iphone,58.9500
201865,"Thu, 17 Apr 2025 10:51:51 +0000",Reading Eggs AU,iphone,44.8500
201862,"Thu, 17 Apr 2025 10:48:58 +0000",Reading Eggs AU,iphone,34.0800
201859,"Thu, 17 Apr 2025 10:41:49 +0000",Reading Eggs AU,android,4.9500
201858,"Thu, 17 Apr 2025 10:40:10 +0000",Reading Eggs AU,www,37.8700
201855,"Thu, 17 Apr 2025 08:55:34 +0000",Reading Eggs AU,facebookshop,30.4100
201854,"Thu, 17 Apr 2025 08:20:34 +0000",Reading Eggs UK,bigcommerce,0.0000
201853,"Thu, 17 Apr 2025 07:22:15 +0000",Reading Eggs UK,bigcommerce,22.3900
201850,"Thu, 17 Apr 2025 06:34:20 +0000",Reading Eggs UK,bigcommerce,49.7900
201847,"Thu, 17 Apr 2025 06:07:50 +0000",Reading Eggs AU,android,129.0000
201846,"Thu, 17 Apr 2025 04:43:20 +0000",Reading Eggs AU,iphone,129.0000
201843,"Thu, 17 Apr 2025 02:48:30 +0000",Reading Eggs AU,www,49.8300
201842,"Thu, 17 Apr 2025 02:46:00 +0000",Reading Eggs AU,android,116.6800
201841,"Thu, 17 Apr 2025 02:11:13 +0000",Reading Eggs USA,bigcommerce,34.7900
201840,"Thu, 17 Apr 2025 02:09:21 +0000",Reading Eggs AU,www,0.0000
201839,"Thu, 17 Apr 2025 02:01:19 +0000",Reading Eggs AU,iphone,129.0000
201838,"Thu, 17 Apr 2025 01:52:01 +0000",Reading Eggs AU,iphone,79.7300
201837,"Thu, 17 Apr 2025 01:42:49 +0000",Reading Eggs USA,bigcommerce,34.7900
201836,"Thu, 17 Apr 2025 01:33:50 +0000",Reading Eggs USA,bigcommerce,14.8400
201835,"Thu, 17 Apr 2025 00:55:02 +0000",Reading Eggs AU,iphone,33.3300
201833,"Wed, 16 Apr 2025 23:22:50 +0000",Reading Eggs AU,iphone,97.7500
201832,"Wed, 16 Apr 2025 22:49:56 +0000",Reading Eggs AU,android,52.8500
201831,"Wed, 16 Apr 2025 22:12:28 +0000",Reading Eggs AU,android,0.0000
201830,"Wed, 16 Apr 2025 22:10:53 +0000",Reading Eggs USA,bigcommerce,179.4000
201829,"Wed, 16 Apr 2025 22:07:18 +0000",Reading Eggs AU,iphone,51.7500
201828,"Wed, 16 Apr 2025 21:43:12 +0000",Reading Eggs USA,bigcommerce,0.0000
201827,"Wed, 16 Apr 2025 21:28:26 +0000",Reading Eggs USA,bigcommerce,34.7900
201826,"Wed, 16 Apr 2025 21:24:17 +0000",Reading Eggs AU,www,0.0000
201825,"Wed, 16 Apr 2025 20:35:12 +0000",Reading Eggs USA,bigcommerce,206.0900
201824,"Wed, 16 Apr 2025 20:13:14 +0000",Reading Eggs AU,www,34.0800
201821,"Wed, 16 Apr 2025 19:40:05 +0000",Reading Eggs UK,bigcommerce,27.3900
201820,"Wed, 16 Apr 2025 19:33:20 +0000",Reading Eggs UK,bigcommerce,27.3900
201819,"Wed, 16 Apr 2025 19:28:30 +0000",Reading Eggs USA,bigcommerce,89.7000
201818,"Wed, 16 Apr 2025 19:23:42 +0000",Reading Eggs UK,bigcommerce,15.4100
201815,"Wed, 16 Apr 2025 18:00:23 +0000",Reading Eggs USA,bigcommerce,34.7900
201808,"Wed, 16 Apr 2025 17:28:20 +0000",Reading Eggs USA,bigcommerce,34.7900
201807,"Wed, 16 Apr 2025 16:40:38 +0000",Reading Eggs UK,bigcommerce,0.0000
201806,"Wed, 16 Apr 2025 15:55:50 +0000",Reading Eggs USA,bigcommerce,308.9500
201805,"Wed, 16 Apr 2025 15:32:56 +0000",Reading Eggs USA,bigcommerce,0.0000
201804,"Wed, 16 Apr 2025 15:21:37 +0000",Reading Eggs USA,bigcommerce,65.0000
201803,"Wed, 16 Apr 2025 15:20:47 +0000",Reading Eggs UK,bigcommerce,0.0000
201802,"Wed, 16 Apr 2025 15:09:43 +0000",Reading Eggs USA,bigcommerce,0.0000
201801,"Wed, 16 Apr 2025 15:08:23 +0000",Reading Eggs USA,bigcommerce,19.8400
201800,"Wed, 16 Apr 2025 14:36:49 +0000",Reading Eggs UK,bigcommerce,21.3900
201799,"Wed, 16 Apr 2025 14:28:19 +0000",Reading Eggs AU,android,248.9000
201798,"Wed, 16 Apr 2025 14:09:57 +0000",Reading Eggs AU,iphone,0.0000
201796,"Wed, 16 Apr 2025 12:55:53 +0000",Reading Eggs AU,iphone,93.9500
201795,"Wed, 16 Apr 2025 12:16:19 +0000",Reading Eggs AU,android,49.8300
201792,"Wed, 16 Apr 2025 12:11:05 +0000",Reading Eggs AU,iphone,0.0000
201789,"Wed, 16 Apr 2025 12:06:12 +0000",Reading Eggs AU,www,87.2300
201788,"Wed, 16 Apr 2025 12:05:50 +0000",Reading Eggs AU,iphone,103.9200
201787,"Wed, 16 Apr 2025 12:02:14 +0000",Reading Eggs UK,bigcommerce,0.0000
201785,"Wed, 16 Apr 2025 11:02:34 +0000",Reading Eggs UK,bigcommerce,54.7000
201784,"Wed, 16 Apr 2025 10:52:40 +0000",Reading Eggs AU,android,0.0000
201783,"Wed, 16 Apr 2025 08:25:26 +0000",Reading Eggs UK,bigcommerce,36.2400
201782,"Wed, 16 Apr 2025 07:24:58 +0000",Reading Eggs AU,android,124.0000
201779,"Wed, 16 Apr 2025 07:07:52 +0000",Reading Eggs AU,iphone,129.0000
201778,"Wed, 16 Apr 2025 06:25:24 +0000",Reading Eggs AU,www,0.0000
201777,"Wed, 16 Apr 2025 05:51:33 +0000",Reading Eggs AU,www,54.8500
201776,"Wed, 16 Apr 2025 04:11:14 +0000",Reading Eggs AU,iphone,129.7000
201772,"Wed, 16 Apr 2025 02:51:00 +0000",Reading Eggs AU,iphone,135.0600
201769,"Wed, 16 Apr 2025 02:26:28 +0000",Reading Eggs AU,www,0.0000
201768,"Wed, 16 Apr 2025 01:52:36 +0000",Reading Eggs AU,iphone,0.0000
201767,"Wed, 16 Apr 2025 01:52:31 +0000",Reading Eggs AU,android,63.9600
201766,"Wed, 16 Apr 2025 01:30:02 +0000",Reading Eggs AU,www,97.7500
201765,"Wed, 16 Apr 2025 01:21:45 +0000",Reading Eggs AU,android,62.5600
201762,"Wed, 16 Apr 2025 00:37:48 +0000",Reading Eggs USA,bigcommerce,0.0000
201761,"Wed, 16 Apr 2025 00:16:33 +0000",Reading Eggs AU,iphone,52.8500
201760,"Wed, 16 Apr 2025 00:08:35 +0000",Reading Eggs AU,iphone,129.0000
201755,"Wed, 16 Apr 2025 00:01:48 +0000",Reading Eggs AU,android,16.1600
201754,"Tue, 15 Apr 2025 23:13:45 +0000",Reading Eggs AU,iphone,0.0000
201753,"Tue, 15 Apr 2025 22:35:32 +0000",Reading Eggs AU,iphone,0.0000
201752,"Tue, 15 Apr 2025 22:20:04 +0000",Reading Eggs AU,iphone,0.0000
201751,"Tue, 15 Apr 2025 22:19:02 +0000",Reading Eggs UK,bigcommerce,74.5500
201749,"Tue, 15 Apr 2025 22:14:33 +0000",Reading Eggs USA,bigcommerce,19.8400
201748,"Tue, 15 Apr 2025 22:06:41 +0000",Reading Eggs USA,bigcommerce,0.0000
201747,"Tue, 15 Apr 2025 21:10:42 +0000",Reading Eggs AU,iphone,182.0000
201743,"Tue, 15 Apr 2025 20:54:08 +0000",Reading Eggs AU,iphone,64.7500
201742,"Tue, 15 Apr 2025 20:15:05 +0000",Reading Eggs UK,bigcommerce,69.9500
201740,"Tue, 15 Apr 2025 19:58:20 +0000",Reading Eggs USA,bigcommerce,19.8400
201739,"Tue, 15 Apr 2025 19:39:07 +0000",Reading Eggs USA,bigcommerce,79.9500
201736,"Tue, 15 Apr 2025 19:10:08 +0000",Reading Eggs UK,bigcommerce,0.0000
201735,"Tue, 15 Apr 2025 18:47:16 +0000",Reading Eggs USA,bigcommerce,27.2900
201734,"Tue, 15 Apr 2025 18:14:14 +0000",Reading Eggs USA,bigcommerce,19.8400
201733,"Tue, 15 Apr 2025 15:27:58 +0000",Reading Eggs USA,bigcommerce,0.0000
201732,"Tue, 15 Apr 2025 15:16:31 +0000",Reading Eggs USA,bigcommerce,29.7900
201727,"Tue, 15 Apr 2025 14:36:05 +0000",Reading Eggs AU,iphone,0.0000
201726,"Tue, 15 Apr 2025 14:16:59 +0000",Reading Eggs USA,bigcommerce,19.8400
201725,"Tue, 15 Apr 2025 14:04:01 +0000",Reading Eggs AU,iphone,124.0000
201722,"Tue, 15 Apr 2025 13:19:27 +0000",Reading Eggs USA,bigcommerce,19.8400
201721,"Tue, 15 Apr 2025 12:02:29 +0000",Reading Eggs AU,www,228.7500
201720,"Tue, 15 Apr 2025 11:42:46 +0000",Reading Eggs AU,www,114.4300
201719,"Tue, 15 Apr 2025 11:03:50 +0000",Reading Eggs AU,www,37.8300
201718,"Tue, 15 Apr 2025 10:55:30 +0000",Reading Eggs AU,iphone,0.0000
201710,"Tue, 15 Apr 2025 09:17:36 +0000",Reading Eggs AU,iphone,84.5400
201706,"Tue, 15 Apr 2025 08:42:51 +0000",Reading Eggs UK,bigcommerce,22.3900
201705,"Tue, 15 Apr 2025 08:02:58 +0000",Reading Eggs AU,iphone,0.0000
201704,"Tue, 15 Apr 2025 07:05:22 +0000",Reading Eggs AU,www,0.0000
201703,"Tue, 15 Apr 2025 07:01:10 +0000",Reading Eggs AU,iphone,15.4100
201700,"Tue, 15 Apr 2025 06:37:54 +0000",Reading Eggs AU,www,0.0000
201698,"Tue, 15 Apr 2025 04:32:27 +0000",Reading Eggs AU,www,40.1200
201697,"Tue, 15 Apr 2025 04:29:48 +0000",Reading Eggs AU,www,108.4600
201695,"Tue, 15 Apr 2025 03:53:17 +0000",Reading Eggs USA,bigcommerce,23.6600
201694,"Tue, 15 Apr 2025 02:41:13 +0000",Reading Eggs USA,bigcommerce,500.0000
201693,"Tue, 15 Apr 2025 02:33:03 +0000",Reading Eggs AU,www,1500.0000
201692,"Tue, 15 Apr 2025 02:18:18 +0000",Reading Eggs AU,iphone,34.8300
201691,"Tue, 15 Apr 2025 02:14:28 +0000",Reading Eggs AU,iphone,0.0000
201690,"Tue, 15 Apr 2025 01:55:07 +0000",Reading Eggs AU,iphone,0.0000
201689,"Tue, 15 Apr 2025 01:52:51 +0000",Reading Eggs AU,www,114.4300
201687,"Tue, 15 Apr 2025 00:30:03 +0000",Reading Eggs AU,www,0.0000
201686,"Tue, 15 Apr 2025 00:27:31 +0000",Reading Eggs AU,www,4.9500
201685,"Tue, 15 Apr 2025 00:27:03 +0000",Reading Eggs AU,www,30.4100
201683,"Tue, 15 Apr 2025 00:22:18 +0000",Reading Eggs USA,bigcommerce,34.7900
201682,"Mon, 14 Apr 2025 23:51:50 +0000",Reading Eggs AU,iphone,47.8700
201681,"Mon, 14 Apr 2025 23:46:09 +0000",Reading Eggs AU,iphone,0.0000
201680,"Mon, 14 Apr 2025 22:36:42 +0000",Reading Eggs AU,www,250.0000
201679,"Mon, 14 Apr 2025 22:17:38 +0000",Reading Eggs AU,iphone,0.0000
201678,"Mon, 14 Apr 2025 21:55:23 +0000",Reading Eggs AU,www,42.2900
201677,"Mon, 14 Apr 2025 21:35:29 +0000",Reading Eggs AU,iphone,52.8500
201676,"Mon, 14 Apr 2025 21:08:55 +0000",Reading Eggs USA,bigcommerce,76.2000
201675,"Mon, 14 Apr 2025 20:40:08 +0000",Reading Eggs UK,bigcommerce,27.3900
201674,"Mon, 14 Apr 2025 19:34:50 +0000",Reading Eggs AU,www,41.8800
201671,"Mon, 14 Apr 2025 17:36:06 +0000",Reading Eggs USA,bigcommerce,0.0000
201670,"Mon, 14 Apr 2025 17:03:45 +0000",Reading Eggs USA,bigcommerce,0.0000
