order_id,order_date,channel_id,attribution,total
206462,02/07/2025,Reading Eggs USA,bigcommerce,0.00
206461,02/07/2025,Reading Eggs USA,bigcommerce,0.00
206460,02/07/2025,Reading Eggs USA,bigcommerce,66.81
206459,02/07/2025,Reading Eggs AU,android,0.00
206458,02/07/2025,Reading Eggs USA,bigcommerce,29.82
206457,02/07/2025,Reading Eggs USA,bigcommerce,0.00
206456,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206455,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206454,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206453,02/07/2025,Reading Eggs USA,bigcommerce,99.99
206452,02/07/2025,Reading Eggs USA,bigcommerce,59.86
206451,02/07/2025,Reading Eggs AU,iphone,56.75
206450,02/07/2025,Reading Eggs USA,bigcommerce,99.99
206449,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206448,02/07/2025,Reading Eggs USA,bigcommerce,299.00
206447,02/07/2025,Reading Eggs UK,bigcommerce,49.85
206446,02/07/2025,Reading Eggs UK,bigcommerce,0.00
206445,02/07/2025,Reading Eggs UK,bigcommerce,22.42
206444,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206443,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206442,02/07/2025,Reading Eggs USA,bigcommerce,99.99
206441,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206440,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206439,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206438,02/07/2025,Reading Eggs USA,bigcommerce,69.99
206437,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206436,02/07/2025,Reading Eggs USA,bigcommerce,65.00
206435,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206434,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206433,02/07/2025,Reading Eggs USA,bigcommerce,69.99
206432,02/07/2025,Reading Eggs UK,bigcommerce,11.16
206431,02/07/2025,Reading Eggs UK,bigcommerce,3.95
206430,02/07/2025,Reading Eggs USA,bigcommerce,129.92
206430,02/07/2025,Reading Eggs USA,bigcommerce,
206429,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206428,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206427,02/07/2025,Reading Eggs USA,bigcommerce,69.99
206426,02/07/2025,Reading Eggs USA,bigcommerce,59.86
206425,02/07/2025,Reading Eggs USA,bigcommerce,99.99
206424,02/07/2025,Reading Eggs USA,bigcommerce,89.79
206423,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206422,02/07/2025,Reading Eggs USA,bigcommerce,299.00
206421,02/07/2025,Reading Eggs USA,bigcommerce,29.93
206420,02/07/2025,Reading Eggs USA,bigcommerce,49.99
206419,02/07/2025,Reading Eggs USA,bigcommerce,69.99
206418,02/07/2025,Reading Eggs USA,bigcommerce,0.00
206417,02/07/2025,Reading Eggs USA,bigcommerce,57.73
206416,02/07/2025,Reading Eggs USA,bigcommerce,57.12
206415,02/07/2025,Reading Eggs UK,bigcommerce,29.90
206414,02/07/2025,Reading Eggs USA,bigcommerce,44.79
206413,02/07/2025,Reading Eggs USA,bigcommerce,0.00
206412,02/07/2025,Reading Eggs USA,bigcommerce,24.84
206411,02/07/2025,Reading Eggs USA,bigcommerce,0.00
206410,02/07/2025,Reading Eggs USA,bigcommerce,0.00
206409,02/07/2025,Reading Eggs AU,iphone,165.25
206408,01/07/2025,Reading Eggs AU,iphone,209.25
206407,01/07/2025,Reading Eggs USA,bigcommerce,139.93
206406,01/07/2025,Reading Eggs UK,bigcommerce,27.42
206405,01/07/2025,Reading Eggs AU,android,129.00
206404,01/07/2025,Reading Eggs AU,android,59.90
206403,01/07/2025,Reading Eggs AU,android,30.90
206402,01/07/2025,Reading Eggs AU,android,0.00
206401,01/07/2025,Reading Eggs USA,bigcommerce,103.06
206400,01/07/2025,Reading Eggs USA,bigcommerce,1551.20
206399,01/07/2025,Reading Eggs USA,bigcommerce,66.81
206398,01/07/2025,Reading Eggs AU,iphone,0.00
206397,01/07/2025,Reading Eggs AU,www,0.00
206396,01/07/2025,Reading Eggs USA,bigcommerce,68.07
206395,01/07/2025,Reading Eggs AU,www,44.93
206394,01/07/2025,Reading Eggs AU,www,52.32
206393,01/07/2025,Reading Eggs USA,bigcommerce,0.00
206392,01/07/2025,Reading Eggs USA,bigcommerce,34.81
206391,01/07/2025,Reading Eggs USA,bigcommerce,224.43
206390,01/07/2025,Reading Eggs USA,bigcommerce,139.89
206390,01/07/2025,Reading Eggs USA,bigcommerce,
206389,01/07/2025,Reading Eggs USA,bigcommerce,0.00
206388,01/07/2025,Reading Eggs USA,bigcommerce,65.00
206387,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206386,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206385,01/07/2025,Reading Eggs USA,bigcommerce,6.95
206384,01/07/2025,Reading Eggs USA,bigcommerce,65.00
206383,01/07/2025,Reading Eggs USA,bigcommerce,79.80
206382,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206381,01/07/2025,Reading Eggs USA,bigcommerce,69.99
206380,01/07/2025,Reading Eggs USA,bigcommerce,44.79
206379,01/07/2025,Reading Eggs USA,bigcommerce,79.80
206378,01/07/2025,Reading Eggs USA,bigcommerce,99.99
206377,01/07/2025,Reading Eggs USA,bigcommerce,110.00
206376,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206375,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206374,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206373,01/07/2025,Reading Eggs USA,bigcommerce,79.80
206372,01/07/2025,Reading Eggs USA,bigcommerce,79.80
206371,01/07/2025,Reading Eggs USA,bigcommerce,99.99
206370,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206369,01/07/2025,Reading Eggs USA,bigcommerce,65.00
206368,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206367,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206366,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206365,01/07/2025,Reading Eggs USA,bigcommerce,299.00
206364,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206363,01/07/2025,Reading Eggs USA,bigcommerce,39.90
206362,01/07/2025,Reading Eggs USA,bigcommerce,79.80
206361,01/07/2025,Reading Eggs USA,bigcommerce,104.74
206360,01/07/2025,Reading Eggs USA,bigcommerce,89.78
206359,01/07/2025,Reading Eggs USA,bigcommerce,36.15
206358,01/07/2025,Reading Eggs AU,www,47.55
206357,01/07/2025,Reading Eggs UK,bigcommerce,34.88
206355,01/07/2025,Reading Eggs USA,bigcommerce,0.00
206354,01/07/2025,Reading Eggs USA,bigcommerce,19.85
206353,01/07/2025,Reading Eggs AU,iphone,239.54
206352,01/07/2025,Reading Eggs AU,android,129.00
206351,01/07/2025,Reading Eggs USA,bigcommerce,34.81
206350,30/06/2025,Reading Eggs AU,android,58.47
206349,30/06/2025,Reading Eggs AU,iphone,320.21
206348,30/06/2025,Reading Eggs AU,android,0.00
206347,30/06/2025,Reading Eggs UK,bigcommerce,118.31
206346,30/06/2025,Reading Eggs AU,www,49.88
206345,30/06/2025,Reading Eggs AU,iphone,0.00
206344,30/06/2025,Reading Eggs AU,android,129.00
206343,30/06/2025,Reading Eggs AU,android,207.85
206342,30/06/2025,Reading Eggs UK,bigcommerce,16.84
206341,30/06/2025,Reading Eggs AU,android,39.88
206340,30/06/2025,Reading Eggs UK,bigcommerce,88.79
206339,30/06/2025,Reading Eggs AU,iphone,0.00
206338,30/06/2025,Reading Eggs UK,bigcommerce,0.00
206337,30/06/2025,Reading Eggs AU,www,75.51
206336,30/06/2025,Reading Eggs AU,www,0.00
206335,30/06/2025,Reading Eggs AU,iphone,36.59
206334,30/06/2025,Reading Eggs AU,iphone,0.00
206333,30/06/2025,Reading Eggs AU,iphone,0.00
206332,30/06/2025,Reading Eggs AU,iphone,14.42
206331,30/06/2025,Reading Eggs USA,bigcommerce,134.64
206330,30/06/2025,Reading Eggs AU,iphone,135.00
206328,30/06/2025,Reading Eggs UK,bigcommerce,0.00
206327,30/06/2025,Reading Eggs AU,iphone,9.95
206326,30/06/2025,Reading Eggs AU,iphone,49.09
206325,30/06/2025,Reading Eggs USA,bigcommerce,0.00
206324,30/06/2025,Reading Eggs AU,www,221.67
206323,30/06/2025,Reading Eggs AU,iphone,22.46
206322,30/06/2025,Reading Eggs AU,iphone,90.13
206321,30/06/2025,Reading Eggs AU,android,0.00
206320,30/06/2025,Reading Eggs USA,bigcommerce,0.00
206319,30/06/2025,Reading Eggs AU,iphone,0.00
206318,30/06/2025,Reading Eggs AU,iphone,0.00
206317,30/06/2025,Reading Eggs AU,www,0.00
206316,30/06/2025,Reading Eggs UK,bigcommerce,13.09
206315,30/06/2025,Reading Eggs AU,iphone,0.00
206314,30/06/2025,Reading Eggs UK,bigcommerce,0.00
206313,30/06/2025,Reading Eggs USA,bigcommerce,0.00
206312,30/06/2025,Reading Eggs UK,bigcommerce,27.41
206311,30/06/2025,Reading Eggs USA,bigcommerce,104.75
206310,30/06/2025,Reading Eggs USA,bigcommerce,34.81
206309,30/06/2025,Reading Eggs USA,bigcommerce,34.81
206308,30/06/2025,Reading Eggs USA,bigcommerce,110.00
206307,30/06/2025,Reading Eggs UK,bigcommerce,22.41
206306,30/06/2025,Reading Eggs UK,bigcommerce,10.42
206305,30/06/2025,Reading Eggs AU,www,0.00
206304,30/06/2025,Reading Eggs UK,bigcommerce,69.95
206303,30/06/2025,Reading Eggs USA,bigcommerce,19.85
206302,29/06/2025,Reading Eggs AU,android,0.00
206301,29/06/2025,Reading Eggs AU,www,93.48
206300,29/06/2025,Reading Eggs USA,bigcommerce,0.00
206299,29/06/2025,Reading Eggs UK,bigcommerce,27.42
206298,29/06/2025,Reading Eggs AU,iphone,105.02
206297,29/06/2025,Reading Eggs AU,iphone,29.92
206296,29/06/2025,Reading Eggs AU,iphone,74.80
206295,29/06/2025,Reading Eggs AU,android,44.93
206294,29/06/2025,Reading Eggs USA,bigcommerce,0.00
206293,29/06/2025,Reading Eggs AU,www,14.96
206289,29/06/2025,Reading Eggs AU,android,41.88
206288,29/06/2025,Reading Eggs AU,android,41.58
206287,29/06/2025,Reading Eggs USA,bigcommerce,34.81
206286,29/06/2025,Reading Eggs USA,bigcommerce,49.78
206285,29/06/2025,Reading Eggs USA,bigcommerce,0.00
206284,29/06/2025,Reading Eggs AU,android,0.00
206283,29/06/2025,Reading Eggs AU,iphone,214.25
206282,29/06/2025,Reading Eggs USA,bigcommerce,0.00
206281,29/06/2025,Reading Eggs USA,bigcommerce,0.00
206280,29/06/2025,Reading Eggs AU,www,89.86
206279,29/06/2025,Reading Eggs AU,iphone,0.00
206278,29/06/2025,Reading Eggs UK,bigcommerce,51.71
206277,29/06/2025,Reading Eggs UK,bigcommerce,27.41
206276,29/06/2025,Reading Eggs UK,bigcommerce,15.42
206275,29/06/2025,Reading Eggs USA,bigcommerce,34.81
206274,29/06/2025,Reading Eggs USA,bigcommerce,19.85
206273,29/06/2025,Reading Eggs UK,bigcommerce,67.29
206272,29/06/2025,Reading Eggs UK,bigcommerce,39.88
206271,29/06/2025,Reading Eggs AU,iphone,44.93
206269,29/06/2025,Reading Eggs USA,bigcommerce,6.95
206268,28/06/2025,Reading Eggs AU,iphone,25.09
206267,28/06/2025,Reading Eggs UK,bigcommerce,27.42
206266,28/06/2025,Reading Eggs AU,iphone,0.00
206265,28/06/2025,Reading Eggs AU,iphone,11.96
206264,28/06/2025,Reading Eggs AU,iphone,22.46
206263,28/06/2025,Reading Eggs AU,android,0.00
206262,28/06/2025,Reading Eggs UK,bigcommerce,49.85
206261,28/06/2025,Reading Eggs AU,android,138.95
206260,28/06/2025,Reading Eggs USA,bigcommerce,42.09
206259,28/06/2025,Reading Eggs AU,iphone,0.00
206258,28/06/2025,Reading Eggs AU,www,89.86
206257,28/06/2025,Reading Eggs AU,iphone,0.00
206256,28/06/2025,Reading Eggs AU,iphone,44.93
206255,28/06/2025,Reading Eggs AU,iphone,0.00
206254,28/06/2025,Reading Eggs USA,bigcommerce,34.82
206253,28/06/2025,Reading Eggs AU,www,94.02
206252,28/06/2025,Reading Eggs USA,bigcommerce,36.88
206251,28/06/2025,Reading Eggs AU,www,0.00
206250,28/06/2025,Reading Eggs USA,bigcommerce,0.00
206249,28/06/2025,Reading Eggs AU,android,0.00
206248,28/06/2025,Reading Eggs AU,iphone,0.00
206247,28/06/2025,Reading Eggs USA,bigcommerce,0.00
206246,28/06/2025,Reading Eggs AU,iphone,62.09
206245,28/06/2025,Reading Eggs AU,www,0.00
206244,28/06/2025,Reading Eggs AU,iphone,0.00
206243,28/06/2025,Reading Eggs AU,iphone,0.00
206242,28/06/2025,Reading Eggs AU,iphone,0.00
206241,28/06/2025,Reading Eggs USA,bigcommerce,299.00
206240,28/06/2025,Reading Eggs USA,bigcommerce,99.99
206239,28/06/2025,Reading Eggs USA,bigcommerce,79.80
206238,28/06/2025,Reading Eggs USA,bigcommerce,100.99
206237,28/06/2025,Reading Eggs UK,bigcommerce,27.42
206236,28/06/2025,Reading Eggs AU,iphone,168.93
206235,28/06/2025,Reading Eggs USA,bigcommerce,34.81
206234,28/06/2025,Reading Eggs USA,bigcommerce,39.90
206233,28/06/2025,Reading Eggs USA,bigcommerce,39.90
206232,28/06/2025,Reading Eggs USA,bigcommerce,79.80
206231,28/06/2025,Reading Eggs USA,bigcommerce,39.90
206230,28/06/2025,Reading Eggs USA,bigcommerce,99.99
206229,28/06/2025,Reading Eggs USA,bigcommerce,99.99
206228,28/06/2025,Reading Eggs USA,bigcommerce,239.40
206227,28/06/2025,Reading Eggs USA,bigcommerce,39.90
206226,28/06/2025,Reading Eggs USA,bigcommerce,39.90
206225,28/06/2025,Reading Eggs USA,bigcommerce,99.99
206224,28/06/2025,Reading Eggs USA,bigcommerce,69.99
206223,28/06/2025,Reading Eggs USA,bigcommerce,99.99
206222,28/06/2025,Reading Eggs USA,bigcommerce,39.90
206221,28/06/2025,Reading Eggs USA,bigcommerce,99.99
206220,28/06/2025,Reading Eggs USA,bigcommerce,34.82
206219,28/06/2025,Reading Eggs USA,bigcommerce,34.82
206218,28/06/2025,Reading Eggs USA,bigcommerce,0.00
206217,28/06/2025,Reading Eggs AU,iphone,335.26
206216,28/06/2025,Reading Eggs USA,bigcommerce,0.00
206215,27/06/2025,Reading Eggs UK,bigcommerce,15.42
206214,27/06/2025,Reading Eggs UK,bigcommerce,27.42
206213,27/06/2025,Reading Eggs AU,android,218.86
206212,27/06/2025,Reading Eggs UK,bigcommerce,27.42
206211,27/06/2025,Reading Eggs UK,bigcommerce,54.13
206208,27/06/2025,Reading Eggs AU,www,90.58
206207,27/06/2025,Reading Eggs USA,bigcommerce,6.95
206206,27/06/2025,Reading Eggs AU,android,0.00
206205,27/06/2025,Reading Eggs UK,bigcommerce,27.42
206204,27/06/2025,Reading Eggs AU,iphone,0.00
206203,27/06/2025,Reading Eggs USA,bigcommerce,34.82
206202,27/06/2025,Reading Eggs AU,android,171.25
206201,27/06/2025,Reading Eggs USA,bigcommerce,0.00
206200,27/06/2025,Reading Eggs AU,www,0.00
206199,27/06/2025,Reading Eggs AU,www,91.10
206198,27/06/2025,Reading Eggs USA,bigcommerce,19.85
206197,27/06/2025,Reading Eggs USA,bigcommerce,0.00
206196,27/06/2025,Reading Eggs AU,android,56.89
206195,27/06/2025,Reading Eggs AU,android,41.30
206194,27/06/2025,Reading Eggs USA,bigcommerce,0.00
206193,27/06/2025,Reading Eggs UK,bigcommerce,24.29
206192,27/06/2025,Reading Eggs UK,bigcommerce,27.41
206191,27/06/2025,Reading Eggs USA,bigcommerce,0.00
206190,27/06/2025,Reading Eggs USA,bigcommerce,39.90
206189,27/06/2025,Reading Eggs USA,bigcommerce,39.90
206188,27/06/2025,Reading Eggs USA,bigcommerce,39.90
206187,27/06/2025,Reading Eggs USA,bigcommerce,69.99
206186,27/06/2025,Reading Eggs USA,bigcommerce,0.00
206185,27/06/2025,Reading Eggs USA,bigcommerce,19.85
206184,27/06/2025,Reading Eggs USA,bigcommerce,69.95
206183,27/06/2025,Reading Eggs UK,bigcommerce,0.00
206182,27/06/2025,Reading Eggs USA,bigcommerce,49.74
206181,26/06/2025,Reading Eggs UK,bigcommerce,52.89
206180,26/06/2025,Reading Eggs UK,bigcommerce,0.00
206179,26/06/2025,Reading Eggs AU,iphone,38.80
206178,26/06/2025,Reading Eggs USA,bigcommerce,19.85
206177,26/06/2025,Reading Eggs USA,bigcommerce,34.82
206176,26/06/2025,Reading Eggs AU,www,0.00
206175,26/06/2025,Reading Eggs UK,bigcommerce,0.00
206174,26/06/2025,Reading Eggs UK,bigcommerce,114.81
206173,26/06/2025,Reading Eggs USA,bigcommerce,99.72
206172,26/06/2025,Reading Eggs AU,www,94.19
206171,26/06/2025,Reading Eggs AU,iphone,0.00
206170,26/06/2025,Reading Eggs AU,iphone,60.09
206169,26/06/2025,Reading Eggs AU,android,61.04
206168,26/06/2025,Reading Eggs AU,android,0.00
206167,26/06/2025,Reading Eggs USA,bigcommerce,0.00
206166,26/06/2025,Reading Eggs AU,www,111.49
206165,26/06/2025,Reading Eggs AU,iphone,123.70
206164,26/06/2025,Reading Eggs AU,iphone,30.41
206163,26/06/2025,Reading Eggs AU,www,63.58
206162,26/06/2025,Reading Eggs USA,bigcommerce,19.85
206161,26/06/2025,Reading Eggs AU,android,136.95
206160,26/06/2025,Reading Eggs AU,www,54.88
206159,26/06/2025,Reading Eggs USA,bigcommerce,232.92
206158,26/06/2025,Reading Eggs AU,iphone,52.88
206157,26/06/2025,Reading Eggs AU,www,0.00
206156,26/06/2025,Reading Eggs AU,iphone,44.20
206155,26/06/2025,Reading Eggs AU,iphone,57.29
206153,26/06/2025,Reading Eggs USA,bigcommerce,64.74
206152,26/06/2025,Reading Eggs USA,bigcommerce,39.90
206151,26/06/2025,Reading Eggs USA,bigcommerce,39.90
206150,26/06/2025,Reading Eggs USA,bigcommerce,0.00
206149,26/06/2025,Reading Eggs UK,bigcommerce,46.11
206148,26/06/2025,Reading Eggs USA,bigcommerce,39.90
206147,26/06/2025,Reading Eggs USA,bigcommerce,99.99
206146,26/06/2025,Reading Eggs USA,bigcommerce,99.99
206145,26/06/2025,Reading Eggs USA,bigcommerce,39.90
206144,26/06/2025,Reading Eggs USA,bigcommerce,39.90
206143,26/06/2025,Reading Eggs USA,bigcommerce,39.90
206142,26/06/2025,Reading Eggs USA,bigcommerce,19.85
206141,26/06/2025,Reading Eggs USA,bigcommerce,54.75
206140,26/06/2025,Reading Eggs USA,bigcommerce,0.00
206139,26/06/2025,Reading Eggs USA,bigcommerce,19.82
206138,26/06/2025,Reading Eggs AU,iphone,0.00
206137,26/06/2025,Reading Eggs USA,bigcommerce,99.99
206136,26/06/2025,Reading Eggs USA,bigcommerce,0.00
206135,26/06/2025,Reading Eggs USA,bigcommerce,79.80
206134,26/06/2025,Reading Eggs USA,bigcommerce,39.90
206133,26/06/2025,Reading Eggs USA,bigcommerce,104.90
206132,26/06/2025,Reading Eggs USA,bigcommerce,39.90
206131,26/06/2025,Reading Eggs USA,bigcommerce,39.90
206130,26/06/2025,Reading Eggs USA,bigcommerce,39.90
206129,26/06/2025,Reading Eggs USA,bigcommerce,39.90
206128,26/06/2025,Reading Eggs USA,bigcommerce,99.99
206127,26/06/2025,Reading Eggs USA,bigcommerce,19.85
206126,26/06/2025,Reading Eggs UK,bigcommerce,15.42
206125,26/06/2025,Reading Eggs AU,iphone,77.01
206124,26/06/2025,Reading Eggs AU,www,452.89
206122,25/06/2025,Reading Eggs USA,bigcommerce,119.96
206120,25/06/2025,Reading Eggs USA,bigcommerce,34.82
206119,25/06/2025,Reading Eggs USA,bigcommerce,34.82
206118,25/06/2025,Reading Eggs AU,www,114.77
206117,25/06/2025,Reading Eggs USA,bigcommerce,129.99
206117,25/06/2025,Reading Eggs USA,bigcommerce,
206116,25/06/2025,Reading Eggs UK,bigcommerce,3.91
206115,25/06/2025,Reading Eggs AU,iphone,107.40
206114,25/06/2025,Reading Eggs AU,iphone,0.00
206113,25/06/2025,Reading Eggs USA,bigcommerce,0.00
206112,25/06/2025,Reading Eggs AU,iphone,52.88
206110,25/06/2025,Reading Eggs AU,android,0.00
206109,25/06/2025,Reading Eggs UK,bigcommerce,0.00
206108,25/06/2025,Reading Eggs UK,bigcommerce,5.95
206107,25/06/2025,Reading Eggs AU,android,106.95
206105,25/06/2025,Reading Eggs AU,www,109.28
206104,25/06/2025,Reading Eggs UK,bigcommerce,50.69
206103,25/06/2025,Reading Eggs AU,iphone,159.67
206102,25/06/2025,Reading Eggs AU,www,22.91
206101,25/06/2025,Reading Eggs AU,www,44.29
206100,25/06/2025,Reading Eggs AU,www,110.55
206099,25/06/2025,Reading Eggs AU,ipad,115.93
206098,25/06/2025,Reading Eggs USA,bigcommerce,34.81
206097,25/06/2025,Reading Eggs AU,www,52.88
206096,25/06/2025,Reading Eggs AU,iphone,37.87
206095,25/06/2025,Reading Eggs AU,iphone,111.53
206094,25/06/2025,Reading Eggs AU,www,149.99
206093,25/06/2025,Reading Eggs AU,www,0.00
206092,25/06/2025,Reading Eggs AU,android,110.49
206091,25/06/2025,Reading Eggs UK,bigcommerce,10.42
206090,25/06/2025,Reading Eggs AU,iphone,75.92
206089,25/06/2025,Reading Eggs AU,android,9.95
206088,25/06/2025,Reading Eggs AU,www,0.00
206087,25/06/2025,Reading Eggs UK,bigcommerce,0.00
206086,25/06/2025,Reading Eggs AU,www,129.00
206085,25/06/2025,Reading Eggs AU,android,109.93
206084,25/06/2025,Reading Eggs AU,www,271.64
206083,25/06/2025,Reading Eggs UK,bigcommerce,50.78
206082,25/06/2025,Reading Eggs AU,android,41.79
206081,25/06/2025,Reading Eggs USA,bigcommerce,0.00
206080,25/06/2025,Reading Eggs AU,www,97.81
206079,25/06/2025,Reading Eggs AU,www,56.71
206078,25/06/2025,Reading Eggs AU,iphone,0.00
206077,25/06/2025,Reading Eggs AU,iphone,79.80
206076,25/06/2025,Reading Eggs USA,bigcommerce,19.82
206075,25/06/2025,Reading Eggs USA,bigcommerce,0.00
206074,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206073,25/06/2025,Reading Eggs USA,bigcommerce,69.99
206072,25/06/2025,Reading Eggs USA,bigcommerce,99.99
206071,25/06/2025,Reading Eggs USA,bigcommerce,104.90
206070,25/06/2025,Reading Eggs USA,bigcommerce,67.47
206069,25/06/2025,Reading Eggs USA,bigcommerce,124.93
206068,25/06/2025,Reading Eggs USA,bigcommerce,119.70
206067,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206066,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206065,25/06/2025,Reading Eggs USA,bigcommerce,65.00
206064,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206063,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206062,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206061,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206060,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206059,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206058,25/06/2025,Reading Eggs USA,bigcommerce,110.00
206057,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206056,25/06/2025,Reading Eggs USA,bigcommerce,139.89
206056,25/06/2025,Reading Eggs USA,bigcommerce,
206055,25/06/2025,Reading Eggs USA,bigcommerce,79.80
206054,25/06/2025,Reading Eggs USA,bigcommerce,110.00
206053,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206052,25/06/2025,Reading Eggs USA,bigcommerce,39.90
206051,25/06/2025,Reading Eggs USA,bigcommerce,179.79
206051,25/06/2025,Reading Eggs USA,bigcommerce,
