Customer ID,Date Joined,Date Modified,Store Credit,Total Orders,Channel ID,Receive Review/Abandoned Cart Emails?,First Name,Last Name,Email,Customer Profile
ea1286fa80afaf4b,16/05/2025,16/05/2025,0,0,1,Y,,,ea1286fa80afaf4b,Unknown
08be6ea554a4aa3e,16/05/2025,16/05/2025,0,0,1,Y,,,08be6ea554a4aa3e,Unknown
250620618778b3cb,16/05/2025,16/05/2025,0,0,1692461,Y,,,250620618778b3cb,Unknown
e9a2e52b87e2dc39,16/05/2025,16/05/2025,0,0,1,Y,,,e9a2e52b87e2dc39,Mum
7c7be077ed218c26,16/05/2025,16/05/2025,0,0,1692941,Y,,,7c7be077ed218c26,Dad
7f8844245137ba45,16/05/2025,16/05/2025,0,0,1692941,Y,,,7f8844245137ba45,Unknown
3e7f91bf1a1f71d3,16/05/2025,16/05/2025,0,0,1692461,Y,,,3e7f91bf1a1f71d3,Mum
e816bf40b63b622f,16/05/2025,16/05/2025,0,0,1692461,Y,,,e816bf40b63b622f,Unknown
ca281590dafee38a,15/05/2025,15/05/2025,0,0,1692461,Y,,,ca281590dafee38a,Unknown
2f7908505397d827,15/05/2025,15/05/2025,0,0,1692461,Y,,,2f7908505397d827,Mum
4e68a447e9afc4e7,15/05/2025,15/05/2025,0,0,1,Y,,,4e68a447e9afc4e7,Mum
1dd1d732a6fcdd27,15/05/2025,15/05/2025,0,0,1,Y,,,1dd1d732a6fcdd27,Mum
279cf9c9edc0fb52,15/05/2025,15/05/2025,0,0,1692461,Y,,,279cf9c9edc0fb52,Mum
06b4054e99542568,15/05/2025,15/05/2025,0,0,1,Y,,,06b4054e99542568,Mum
b7ed909a2e4f8ae2,15/05/2025,15/05/2025,0,0,1,Y,,,b7ed909a2e4f8ae2,Unknown
0ddbda1c58ea4b08,15/05/2025,15/05/2025,0,0,1,Y,,,0ddbda1c58ea4b08,Unknown
3e325d61135ba9d3,15/05/2025,15/05/2025,0,0,1,Y,,,3e325d61135ba9d3,Unknown
269b6dcdabbeff06,15/05/2025,15/05/2025,0,0,1692461,Y,,,269b6dcdabbeff06,Dad
381c2e0d23a1514e,15/05/2025,15/05/2025,0,0,1692461,Y,,,381c2e0d23a1514e,Unknown
157a51cf32280436,15/05/2025,15/05/2025,0,0,1,Y,,,157a51cf32280436,Unknown
30a811d1d08313f0,15/05/2025,15/05/2025,0,0,1692461,Y,,,30a811d1d08313f0,Unknown
82cae8ca9e448643,15/05/2025,15/05/2025,0,0,1,Y,,,82cae8ca9e448643,Mum
e5d64d7e04012fe1,15/05/2025,15/05/2025,0,0,1692941,Y,,,e5d64d7e04012fe1,Mum
360d00d2a24de7db,15/05/2025,15/05/2025,0,0,1,Y,,,360d00d2a24de7db,Unknown
a47e2f8a5e821843,15/05/2025,15/05/2025,0,0,1,Y,,,a47e2f8a5e821843,Mum
9a8f60243b9755f1,15/05/2025,15/05/2025,0,0,1692941,Y,,,9a8f60243b9755f1,Mum
cefe663d6a6bfe4e,15/05/2025,15/05/2025,0,0,1,Y,,,cefe663d6a6bfe4e,Unknown
4807ebfb2439479f,15/05/2025,15/05/2025,0,0,1692941,Y,,,4807ebfb2439479f,Unknown
16e0d6e2b1af6191,15/05/2025,15/05/2025,0,0,1692941,Y,,,16e0d6e2b1af6191,Unknown
b7bded409be092c8,15/05/2025,15/05/2025,0,0,1692461,N,,,b7bded409be092c8,Mum
64a03fdfb955ac7b,15/05/2025,15/05/2025,0,0,1692461,Y,,,64a03fdfb955ac7b,Unknown
1558f136ef79875f,15/05/2025,15/05/2025,0,0,1,Y,,,1558f136ef79875f,Mum
fed2cf633a72ee94,15/05/2025,15/05/2025,0,0,1,Y,,,fed2cf633a72ee94,Mum
655404a199e633a1,14/05/2025,14/05/2025,0,0,1,Y,,,655404a199e633a1,Unknown
515f95d0ba23a3e1,14/05/2025,14/05/2025,0,0,1,Y,,,515f95d0ba23a3e1,Dad
147381d4b1b6baec,14/05/2025,14/05/2025,0,0,1692461,Y,,,147381d4b1b6baec,Unknown
e742e2d7246554db,14/05/2025,14/05/2025,0,0,1,Y,,,e742e2d7246554db,Unknown
23287c08eed935ab,14/05/2025,14/05/2025,0,0,1692941,Y,,,23287c08eed935ab,Unknown
3a02f15c0130e308,14/05/2025,14/05/2025,0,0,1692941,Y,,,3a02f15c0130e308,Unknown
6443ed82aae32542,14/05/2025,14/05/2025,0,0,1,Y,,,6443ed82aae32542,Mum
e439a25a8d77745e,14/05/2025,14/05/2025,0,0,1,Y,,,e439a25a8d77745e,Mum
fc1bec00799c7965,14/05/2025,14/05/2025,0,0,1,Y,,,fc1bec00799c7965,Unknown
232cd1ea35f3a9d3,14/05/2025,14/05/2025,0,0,1,Y,,,232cd1ea35f3a9d3,Unknown
d28afc32e8d03832,14/05/2025,14/05/2025,0,0,1692941,Y,,,d28afc32e8d03832,Unknown
b8c63fc94324d34e,14/05/2025,14/05/2025,0,0,1692461,Y,,,b8c63fc94324d34e,Unknown
fdca7c65c8e30813,14/05/2025,14/05/2025,0,0,1,Y,,,fdca7c65c8e30813,Unknown
5368c4707d30cb4b,14/05/2025,14/05/2025,0,0,1692461,Y,,,5368c4707d30cb4b,Mum
f8cc069eaca65455,14/05/2025,14/05/2025,0,0,1692941,Y,,,f8cc069eaca65455,Mum
c50ebaad8ef75883,14/05/2025,14/05/2025,0,0,1692461,Y,,,c50ebaad8ef75883,Unknown
909b67ea82ea980b,14/05/2025,14/05/2025,0,0,1692461,Y,,,909b67ea82ea980b,Unknown
1624559837868c19,14/05/2025,14/05/2025,0,0,1692941,Y,,,1624559837868c19,Unknown
84355716222a4ba7,13/05/2025,13/05/2025,0,0,1692461,Y,,,84355716222a4ba7,Mum
39ab0a527b5fea3c,13/05/2025,13/05/2025,0,0,1,N,,,39ab0a527b5fea3c,Unknown
87434607305cea5c,13/05/2025,13/05/2025,0,0,1,Y,,,87434607305cea5c,Unknown
c9be4368b17d6d0e,13/05/2025,13/05/2025,0,0,1,Y,,,c9be4368b17d6d0e,Unknown
5711b5b3019084d0,13/05/2025,13/05/2025,0,0,1692941,Y,,,5711b5b3019084d0,Unknown
f2f4469b24119ce2,13/05/2025,13/05/2025,0,0,1,Y,,,f2f4469b24119ce2,Unknown
922878e5fcc15a4b,13/05/2025,13/05/2025,0,0,1,N,,,922878e5fcc15a4b,Mum
dfdb4c20fa0d3a11,13/05/2025,13/05/2025,0,0,1692941,Y,,,dfdb4c20fa0d3a11,Unknown
d6a503c1481c48d5,13/05/2025,13/05/2025,0,0,1,Y,,,d6a503c1481c48d5,Unknown
c2c2339173ca886e,13/05/2025,13/05/2025,0,0,1,Y,,,c2c2339173ca886e,Unknown
831077b9cea01c72,13/05/2025,13/05/2025,0,0,1692941,Y,,,831077b9cea01c72,Unknown
f07506f6dd06f15e,13/05/2025,13/05/2025,0,0,1692461,Y,,,f07506f6dd06f15e,Unknown
7e91e6a5e804d82f,13/05/2025,13/05/2025,0,0,1692461,N,,,7e91e6a5e804d82f,Unknown
1c94c85734118083,13/05/2025,13/05/2025,0,0,1692461,N,,,1c94c85734118083,Unknown
a7d89cbdd54b5f9d,13/05/2025,13/05/2025,0,0,1692941,Y,,,a7d89cbdd54b5f9d,Unknown
c8543bd733571cb9,13/05/2025,13/05/2025,0,0,1692941,Y,,,c8543bd733571cb9,Mum
33fb5a7b47efd5a7,13/05/2025,13/05/2025,0,0,1692941,Y,,,33fb5a7b47efd5a7,Unknown
fe1166cc53b7e6ea,13/05/2025,13/05/2025,0,0,1692941,Y,,,fe1166cc53b7e6ea,Mum
0503fb3d68a69649,13/05/2025,13/05/2025,0,0,1692941,Y,,,0503fb3d68a69649,Unknown
5cb102401225d2a8,13/05/2025,13/05/2025,0,0,1692941,Y,,,5cb102401225d2a8,Unknown
7ac9f69384690149,12/05/2025,12/05/2025,0,0,1692461,Y,,,7ac9f69384690149,Mum
f8da285a8e101e92,12/05/2025,12/05/2025,0,0,1,Y,,,f8da285a8e101e92,Unknown
11f18d6cc336feb1,12/05/2025,12/05/2025,0,0,1692941,Y,,,11f18d6cc336feb1,Unknown
30dd6ace324c00ec,12/05/2025,12/05/2025,0,0,1,Y,,,30dd6ace324c00ec,Unknown
a0bc83ec5644d842,12/05/2025,12/05/2025,0,0,1692461,Y,,,a0bc83ec5644d842,Unknown
7e602f48dfeb8be5,12/05/2025,12/05/2025,0,0,1,Y,,,7e602f48dfeb8be5,Mum
849b6f552ed34d97,12/05/2025,12/05/2025,0,0,1,Y,,,849b6f552ed34d97,Unknown
f42cf9871b591164,12/05/2025,12/05/2025,0,0,1692461,Y,,,f42cf9871b591164,Mum
42ba5656965cbd33,12/05/2025,12/05/2025,0,0,1,N,,,42ba5656965cbd33,Unknown
3e1c1517e3e27bb6,12/05/2025,12/05/2025,0,0,1,Y,,,3e1c1517e3e27bb6,Unknown
b30e69fe6f6c1991,12/05/2025,12/05/2025,0,0,1,Y,,,b30e69fe6f6c1991,Mum
6691b8f20cacd81b,12/05/2025,12/05/2025,0,0,1692941,Y,,,6691b8f20cacd81b,Mum
493235bd3008ac06,12/05/2025,12/05/2025,0,0,1,Y,,,493235bd3008ac06,Unknown
217c94c461347f8d,12/05/2025,12/05/2025,0,0,1,Y,,,217c94c461347f8d,Unknown
c0613c0b6cf07344,12/05/2025,12/05/2025,0,0,1692461,Y,,,c0613c0b6cf07344,Unknown
e8c6d9fb48143dc9,12/05/2025,12/05/2025,0,0,1,Y,,,e8c6d9fb48143dc9,Unknown
b289942c11ae8890,12/05/2025,12/05/2025,0,0,1,Y,,,b289942c11ae8890,Unknown
468a2271c054317f,12/05/2025,12/05/2025,0,0,1,Y,,,468a2271c054317f,Mum
966d6eb7450f2dcf,12/05/2025,12/05/2025,0,0,1,Y,,,966d6eb7450f2dcf,Unknown
494b7d7ab6b435fc,12/05/2025,12/05/2025,0,0,1,Y,,,494b7d7ab6b435fc,Mum
3a577154d07527c4,12/05/2025,12/05/2025,0,0,1,Y,,,3a577154d07527c4,Mum
5ef42a1baf324d72,11/05/2025,11/05/2025,0,0,1,Y,,,5ef42a1baf324d72,Unknown
26d010ea5eb81927,11/05/2025,11/05/2025,0,0,1,Y,,,26d010ea5eb81927,Unknown
e7fb27a16de22405,11/05/2025,11/05/2025,0,0,1692941,Y,,,e7fb27a16de22405,Dad
2717c93b4507c283,11/05/2025,11/05/2025,0,0,1,Y,,,2717c93b4507c283,Mum
a7899323f56d9fbb,11/05/2025,11/05/2025,0,0,1,Y,,,a7899323f56d9fbb,Unknown
2853cc345e45ad47,11/05/2025,11/05/2025,0,0,1,Y,,,2853cc345e45ad47,Unknown
8a0bcb48f49c24a5,11/05/2025,11/05/2025,0,0,1,Y,,,8a0bcb48f49c24a5,Unknown
890cad7cf1fc1ebf,11/05/2025,11/05/2025,0,0,1692941,Y,,,890cad7cf1fc1ebf,Unknown
7e8137269a5becf5,11/05/2025,11/05/2025,0,0,1692941,Y,,,7e8137269a5becf5,Unknown
bd5afc2bdca990b6,11/05/2025,11/05/2025,0,0,1692941,Y,,,bd5afc2bdca990b6,Unknown
29a4844a4a461c7a,10/05/2025,10/05/2025,0,0,1,Y,,,29a4844a4a461c7a,Unknown
98f7d1089f9b1611,10/05/2025,10/05/2025,0,0,1692941,Y,,,98f7d1089f9b1611,Unknown
d35ea0c438f8a521,10/05/2025,10/05/2025,0,0,1692461,Y,,,d35ea0c438f8a521,Unknown
96eaf249b72ee1eb,10/05/2025,10/05/2025,0,0,1,Y,,,96eaf249b72ee1eb,Unknown
b509018e2b8d90a0,10/05/2025,10/05/2025,0,0,1692941,Y,,,b509018e2b8d90a0,Unknown
460deb399b158be7,10/05/2025,10/05/2025,0,0,1692941,Y,,,460deb399b158be7,Mum
b96e2a2ce4f507f1,10/05/2025,10/05/2025,0,0,1,Y,,,b96e2a2ce4f507f1,Mum
f6055f7cd432f2c6,10/05/2025,10/05/2025,0,0,1,Y,,,f6055f7cd432f2c6,Mum
c725b72cbb79982f,10/05/2025,10/05/2025,0,0,1,Y,,,c725b72cbb79982f,Unknown
9c725649add798d5,10/05/2025,10/05/2025,0,0,1692941,Y,,,9c725649add798d5,Unknown
f54fc81cf1364197,10/05/2025,10/05/2025,0,0,1,Y,,,f54fc81cf1364197,Mum
49305d0d8a2091e4,10/05/2025,10/05/2025,0,0,1692941,Y,,,49305d0d8a2091e4,Unknown
b6e4ca3b63397893,10/05/2025,10/05/2025,0,0,1692941,Y,,,b6e4ca3b63397893,Mum
e4cc725bc3320d8b,10/05/2025,10/05/2025,0,0,1692941,Y,,,e4cc725bc3320d8b,Mum
229e524263ac8fd6,10/05/2025,10/05/2025,0,0,1692941,Y,,,229e524263ac8fd6,Unknown
8e95f04937dd8692,09/05/2025,09/05/2025,0,0,1692941,Y,,,8e95f04937dd8692,Mum
a3b68b71b1825336,09/05/2025,09/05/2025,0,0,1,Y,,,a3b68b71b1825336,Unknown
d70c91289539c1a9,09/05/2025,09/05/2025,0,0,1,Y,,,d70c91289539c1a9,Unknown
fa4826af145e6fa9,09/05/2025,09/05/2025,0,0,1,Y,,,fa4826af145e6fa9,Mum
66b5e977eb3a56b0,09/05/2025,09/05/2025,0,0,1692941,Y,,,66b5e977eb3a56b0,Mum
6e564ae24bee274f,09/05/2025,09/05/2025,0,0,1,Y,,,6e564ae24bee274f,Unknown
87055fd25789be6f,09/05/2025,09/05/2025,0,0,1,Y,,,87055fd25789be6f,Unknown
9aab0d33dcc0e957,09/05/2025,09/05/2025,0,0,1692941,Y,,,9aab0d33dcc0e957,Mum
fafbda8cf730d550,09/05/2025,09/05/2025,0,0,1,Y,,,fafbda8cf730d550,Dad
f60e1b2a9a26320c,09/05/2025,09/05/2025,0,0,1,Y,,,f60e1b2a9a26320c,Mum
42ef5244db655d22,09/05/2025,09/05/2025,0,0,1,Y,,,42ef5244db655d22,Mum
ca49e1d895ce77ea,09/05/2025,09/05/2025,0,0,1692461,Y,,,ca49e1d895ce77ea,Mum
2c7f81da731ba8eb,09/05/2025,09/05/2025,0,0,1,Y,,,2c7f81da731ba8eb,Unknown
66e090e30ee9f153,09/05/2025,09/05/2025,0,0,1,Y,,,66e090e30ee9f153,Unknown
d78350e58db00cc0,09/05/2025,09/05/2025,0,0,1692461,Y,,,d78350e58db00cc0,Unknown
5d08af672b48c3c6,08/05/2025,08/05/2025,0,0,1,Y,,,5d08af672b48c3c6,Mum
06d19e3c209780a6,08/05/2025,08/05/2025,0,0,1,Y,,,06d19e3c209780a6,Unknown
5b179ebb388486e3,08/05/2025,08/05/2025,0,0,1,Y,,,5b179ebb388486e3,Unknown
3d7f98a7373d88f6,08/05/2025,08/05/2025,0,0,1692461,Y,,,3d7f98a7373d88f6,Mum
34123b5c50040e03,08/05/2025,08/05/2025,0,0,1,Y,,,34123b5c50040e03,Unknown
ca760d6dccd60231,08/05/2025,08/05/2025,0,0,1,Y,,,ca760d6dccd60231,Mum
b0fee97421c55c0e,08/05/2025,08/05/2025,0,0,1692461,Y,,,b0fee97421c55c0e,Dad
924fd83ede0973e1,08/05/2025,08/05/2025,0,0,1,Y,,,924fd83ede0973e1,Unknown
1d77d215f523a104,08/05/2025,08/05/2025,0,0,1,Y,,,1d77d215f523a104,Unknown
9e430ab52b0bb0bb,08/05/2025,08/05/2025,0,0,1,Y,,,9e430ab52b0bb0bb,Unknown
42b1f5e51b5a02f8,08/05/2025,08/05/2025,0,0,1,Y,,,42b1f5e51b5a02f8,Unknown
b4d898d9282bd79e,08/05/2025,08/05/2025,0,0,1,Y,,,b4d898d9282bd79e,Unknown
f3832cc1459eee94,08/05/2025,08/05/2025,0,0,1692941,Y,,,f3832cc1459eee94,Unknown
ca4e9ebbbb3d1f21,08/05/2025,08/05/2025,0,0,1692941,Y,,,ca4e9ebbbb3d1f21,Unknown
f7a8acbcc3871d26,08/05/2025,08/05/2025,0,0,1692461,Y,,,f7a8acbcc3871d26,Mum
9f5b044c845aee7a,08/05/2025,08/05/2025,0,0,1692941,Y,,,9f5b044c845aee7a,Mum
a10f03ba6f13c3ba,08/05/2025,08/05/2025,0,0,1692461,Y,,,a10f03ba6f13c3ba,Unknown
df371ea6e96d0232,08/05/2025,08/05/2025,0,0,1692941,Y,,,df371ea6e96d0232,Unknown
f05f996656de1dd4,08/05/2025,08/05/2025,0,0,1692941,Y,,,f05f996656de1dd4,Unknown
138f6608c0f4d7c4,07/05/2025,07/05/2025,0,0,1692941,Y,,,138f6608c0f4d7c4,Mum
eb80b0205f64a22d,07/05/2025,07/05/2025,0,0,1692461,Y,,,eb80b0205f64a22d,Mum
bd71336a50ffcfd8,07/05/2025,07/05/2025,0,0,1692461,Y,,,bd71336a50ffcfd8,Mum
010ea436bc233643,07/05/2025,07/05/2025,0,0,1692461,Y,,,010ea436bc233643,Unknown
70cd023f1a33f734,07/05/2025,07/05/2025,0,0,1,Y,,,70cd023f1a33f734,Mum
5e08e1a5647a4455,07/05/2025,07/05/2025,0,0,1,Y,,,5e08e1a5647a4455,Mum
870296e683a2a2b9,07/05/2025,07/05/2025,0,0,1,Y,,,870296e683a2a2b9,Mum
9eb706aafc48c31a,07/05/2025,07/05/2025,0,0,1692461,Y,,,9eb706aafc48c31a,Unknown
bfeed0a6b16fbbce,07/05/2025,07/05/2025,0,0,1692461,Y,,,bfeed0a6b16fbbce,Mum
910fc2cec41bcd40,07/05/2025,07/05/2025,0,0,1,Y,,,910fc2cec41bcd40,Mum
58322802086ad8c9,07/05/2025,07/05/2025,0,0,1,Y,,,58322802086ad8c9,Unknown
c78bde9a5403f73c,07/05/2025,07/05/2025,0,0,1692461,Y,,,c78bde9a5403f73c,Mum
e1647d9f4d4f6c42,07/05/2025,07/05/2025,0,0,1692461,Y,,,e1647d9f4d4f6c42,Unknown
476fd254002e4372,07/05/2025,07/05/2025,0,0,1,Y,,,476fd254002e4372,Unknown
cfa78519fb4a3365,07/05/2025,07/05/2025,0,0,1,Y,,,cfa78519fb4a3365,Mum
2f6d383154277bcb,07/05/2025,07/05/2025,0,0,1,N,,,2f6d383154277bcb,Unknown
af65e21c11f3da82,07/05/2025,07/05/2025,0,0,1,Y,,,af65e21c11f3da82,Unknown
47b55b8338c0b9cb,07/05/2025,07/05/2025,0,0,1692941,Y,,,47b55b8338c0b9cb,Mum
29ec0418736a24ca,07/05/2025,07/05/2025,0,0,1,Y,,,29ec0418736a24ca,Unknown
78df0fed0d1d4375,07/05/2025,07/05/2025,0,0,1,Y,,,78df0fed0d1d4375,Mum
0bf1463d7d2eab0d,07/05/2025,07/05/2025,0,0,1692941,Y,,,0bf1463d7d2eab0d,Unknown
d31e2ef7dd4e0831,07/05/2025,07/05/2025,0,0,1,Y,,,d31e2ef7dd4e0831,Mum
9e2e65d308e3a9b2,07/05/2025,07/05/2025,0,0,1,Y,,,9e2e65d308e3a9b2,Mum
6942bea45a762bb7,07/05/2025,07/05/2025,0,0,1692941,Y,,,6942bea45a762bb7,Unknown
c6435a58ef75338c,07/05/2025,07/05/2025,0,0,1,Y,,,c6435a58ef75338c,Unknown
5057094704f088f1,07/05/2025,07/05/2025,0,0,1692941,Y,,,5057094704f088f1,Unknown
a27fa543f5977f0c,07/05/2025,07/05/2025,0,0,1692461,Y,,,a27fa543f5977f0c,Unknown
b26164555aa9cbb8,06/05/2025,06/05/2025,0,0,1692461,Y,,,b26164555aa9cbb8,Unknown
79fa3f66e00bd0cb,06/05/2025,06/05/2025,0,0,1692461,Y,,,79fa3f66e00bd0cb,Mum
23c17d211bd4f430,06/05/2025,06/05/2025,0,0,1,Y,,,23c17d211bd4f430,Mum
ac7dc1b8c1237ae2,06/05/2025,06/05/2025,0,0,1,Y,,,ac7dc1b8c1237ae2,Dad
6ddb0505ad9ea5c6,06/05/2025,06/05/2025,0,0,1,Y,,,6ddb0505ad9ea5c6,Unknown
e8de453f7f615fd0,06/05/2025,06/05/2025,0,0,1,Y,,,e8de453f7f615fd0,Unknown
37cb57508f32637d,06/05/2025,06/05/2025,0,0,1692941,Y,,,37cb57508f32637d,Unknown
2882005b04add61b,06/05/2025,06/05/2025,0,0,1692461,N,,,2882005b04add61b,Mum
8ed889ec14b5da76,06/05/2025,06/05/2025,0,0,1692941,Y,,,8ed889ec14b5da76,Mum
5339fd57d9c458e6,06/05/2025,06/05/2025,0,0,1692941,Y,,,5339fd57d9c458e6,Unknown
a85e80f606370a32,06/05/2025,06/05/2025,0,0,1,Y,,,a85e80f606370a32,Dad
4d18c7b19299ea22,06/05/2025,06/05/2025,0,0,1692461,Y,,,4d18c7b19299ea22,Mum
5b110076ad5f1e64,06/05/2025,06/05/2025,0,0,1692941,N,,,5b110076ad5f1e64,Mum
a58016159f57c8ef,06/05/2025,06/05/2025,0,0,1692941,Y,,,a58016159f57c8ef,Mum
ab38adbd7469de3c,06/05/2025,06/05/2025,0,0,1692941,Y,,,ab38adbd7469de3c,Mum
44b128a78d26fcac,06/05/2025,06/05/2025,0,0,1692461,Y,,,44b128a78d26fcac,Unknown
24e6bed364a75bf0,06/05/2025,06/05/2025,0,0,1692941,Y,,,24e6bed364a75bf0,Unknown
38a7cc8dbb6943b6,06/05/2025,06/05/2025,0,0,1692941,Y,,,38a7cc8dbb6943b6,Mum
4e7c51dee31d446c,06/05/2025,06/05/2025,0,0,1692941,Y,,,4e7c51dee31d446c,Unknown
a8c30e0aa53cf991,06/05/2025,06/05/2025,0,0,1692461,Y,,,a8c30e0aa53cf991,Unknown
c278802c735c8856,05/05/2025,05/05/2025,0,0,1692941,Y,,,c278802c735c8856,Mum
c3cad3acfe209baf,05/05/2025,05/05/2025,0,0,1692461,Y,,,c3cad3acfe209baf,Unknown
8b61c8240529396f,05/05/2025,05/05/2025,0,0,1,Y,,,8b61c8240529396f,Unknown
48f61983d638e02e,05/05/2025,05/05/2025,0,0,1,Y,,,48f61983d638e02e,Mum
d6a1579409b9a511,05/05/2025,05/05/2025,0,0,1692461,Y,,,d6a1579409b9a511,Mum
b5955f454f44978f,05/05/2025,05/05/2025,0,0,1692461,Y,,,b5955f454f44978f,Mum
d6e283a90a07e140,05/05/2025,05/05/2025,0,0,1,Y,,,d6e283a90a07e140,Unknown
c2bd57def7c4d088,05/05/2025,05/05/2025,0,0,1,Y,,,c2bd57def7c4d088,Unknown
b774011effe9f411,05/05/2025,05/05/2025,0,0,1692941,Y,,,b774011effe9f411,Unknown
e11ebc28b3b2b9e0,05/05/2025,05/05/2025,0,0,1,Y,,,e11ebc28b3b2b9e0,Unknown
1a69a6e67e4f2cc9,05/05/2025,05/05/2025,0,0,1692461,Y,,,1a69a6e67e4f2cc9,Unknown
67dd0db825f4f0b7,05/05/2025,05/05/2025,0,0,1,Y,,,67dd0db825f4f0b7,Unknown
d952687d9889ceb5,05/05/2025,05/05/2025,0,0,1692461,Y,,,d952687d9889ceb5,Unknown
7cca64ac83626891,05/05/2025,05/05/2025,0,0,1,Y,,,7cca64ac83626891,Mum
aabbc5ccf42ef60a,05/05/2025,05/05/2025,0,0,1692461,Y,,,aabbc5ccf42ef60a,Unknown
4a6b8e6a345a68f8,05/05/2025,05/05/2025,0,0,1,Y,,,4a6b8e6a345a68f8,Unknown
bf8bb7a2ac090b8f,05/05/2025,05/05/2025,0,0,1692461,Y,,,bf8bb7a2ac090b8f,Mum
5b798f408941296e,04/05/2025,04/05/2025,0,0,1,Y,,,5b798f408941296e,Unknown
fc2936da4f697813,04/05/2025,04/05/2025,0,0,1,Y,,,fc2936da4f697813,Mum
6d5ba7565faf5e38,04/05/2025,04/05/2025,0,0,1,Y,,,6d5ba7565faf5e38,Mum
5c24103aa67a3d88,04/05/2025,04/05/2025,0,0,1,Y,,,5c24103aa67a3d88,Mum
909a5800218705d3,04/05/2025,04/05/2025,0,0,1692941,Y,,,909a5800218705d3,Unknown
b1422a4822c020a4,04/05/2025,04/05/2025,0,0,1692941,Y,,,b1422a4822c020a4,Unknown
3330f44067b1fc37,04/05/2025,04/05/2025,0,0,1692941,Y,,,3330f44067b1fc37,Unknown
b76d4c52d74a2fd5,03/05/2025,03/05/2025,0,0,1692461,Y,,,b76d4c52d74a2fd5,Unknown
f533d6baccab951d,03/05/2025,03/05/2025,0,0,1692941,Y,,,f533d6baccab951d,Unknown
380a049ad7f1c6a9,03/05/2025,03/05/2025,0,0,1692461,Y,,,380a049ad7f1c6a9,Unknown
c5ba64b5ffc14e00,03/05/2025,03/05/2025,0,0,1692461,Y,,,c5ba64b5ffc14e00,Unknown
d7402280267118a3,03/05/2025,03/05/2025,0,0,1,Y,,,d7402280267118a3,Unknown
02672b9844ce58ec,03/05/2025,03/05/2025,0,0,1692461,Y,,,02672b9844ce58ec,Unknown
e87810d05eb1fd86,03/05/2025,03/05/2025,0,0,1692461,Y,,,e87810d05eb1fd86,Unknown
3152a6a0fea703f5,03/05/2025,03/05/2025,0,0,1,Y,,,3152a6a0fea703f5,Unknown
7c026edf941102fb,03/05/2025,03/05/2025,0,0,1,Y,,,7c026edf941102fb,Unknown
ce1db1df992a18f4,03/05/2025,03/05/2025,0,0,1,Y,,,ce1db1df992a18f4,Mum
13f651538c56c8ca,03/05/2025,03/05/2025,0,0,1,Y,,,13f651538c56c8ca,Unknown
237cc86744a73108,03/05/2025,03/05/2025,0,0,1,Y,,,237cc86744a73108,Unknown
8559c684f612e4ec,03/05/2025,03/05/2025,0,0,1,Y,,,8559c684f612e4ec,Unknown
4f810b49a420c29b,03/05/2025,03/05/2025,0,0,1,Y,,,4f810b49a420c29b,Dad
ddb111ba9a85d72c,03/05/2025,03/05/2025,0,0,1692941,Y,,,ddb111ba9a85d72c,Mum
db6c1998c030f759,03/05/2025,03/05/2025,0,0,1692941,Y,,,db6c1998c030f759,Mum
a2e1632d33edbcfc,02/05/2025,02/05/2025,0,0,1,Y,,,a2e1632d33edbcfc,Unknown
cfc401305261d0dd,02/05/2025,02/05/2025,0,0,1,Y,,,cfc401305261d0dd,Unknown
07b733a50b5f6f98,02/05/2025,02/05/2025,0,0,1692461,Y,,,07b733a50b5f6f98,Unknown
782372e68f99a9f6,02/05/2025,02/05/2025,0,0,1,Y,,,782372e68f99a9f6,Unknown
adbeceedb861adf7,02/05/2025,02/05/2025,0,0,1,Y,,,adbeceedb861adf7,Unknown
89d331c43eee0e9f,02/05/2025,02/05/2025,0,0,1,Y,,,89d331c43eee0e9f,Unknown
cff8af37e7368fd1,02/05/2025,02/05/2025,0,0,1692941,Y,,,cff8af37e7368fd1,Unknown
ea9dbe2675761b10,02/05/2025,02/05/2025,0,0,1,Y,,,ea9dbe2675761b10,Unknown
ba34445d25b33ef6,02/05/2025,02/05/2025,0,0,1692461,Y,,,ba34445d25b33ef6,Mum
dc531f253b6f0851,02/05/2025,02/05/2025,0,0,1692461,Y,,,dc531f253b6f0851,Mum
4ad199ec0d94c703,02/05/2025,02/05/2025,0,0,1,Y,,,4ad199ec0d94c703,Unknown
df68765297681586,02/05/2025,02/05/2025,0,0,1,Y,,,df68765297681586,Unknown
4cd6b2dd11690683,02/05/2025,02/05/2025,0,0,1692941,N,,,4cd6b2dd11690683,Unknown
ef9fb3daf995bb37,02/05/2025,02/05/2025,0,0,1,Y,,,ef9fb3daf995bb37,Unknown
596dc6d617e50b1e,02/05/2025,02/05/2025,0,0,1,Y,,,596dc6d617e50b1e,Unknown
bf83c9af37c61cae,02/05/2025,02/05/2025,0,0,1,Y,,,bf83c9af37c61cae,Unknown
8e7ab07a96bf8735,02/05/2025,02/05/2025,0,0,1692941,Y,,,8e7ab07a96bf8735,Mum
78f33f5439f8f4bf,02/05/2025,02/05/2025,0,0,1692461,Y,,,78f33f5439f8f4bf,Unknown
e55607503449df98,02/05/2025,02/05/2025,0,0,1692941,Y,,,e55607503449df98,Unknown
